datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 15:59:00,108.18234,108.03339,107.88445,108.12000,108.25000,108.10000,108.23000,420148
2023-04-28 15:58:00,108.14907,108.01614,107.88322,108.09500,108.12000,108.07000,108.12000,177263
2023-04-28 15:57:00,108.14683,108.00214,107.85746,108.07000,108.12000,108.04000,108.10000,149156
2023-04-28 15:56:00,108.13948,107.99039,107.84131,108.14000,108.15000,108.06000,108.07000,174397
2023-04-28 15:55:00,108.14186,107.97714,107.81243,108.05000,108.14500,108.00000,108.14500,176115
2023-04-28 15:54:00,108.12152,107.96039,107.79927,108.07000,108.16000,108.03000,108.05000,207933
2023-04-28 15:53:00,108.11365,107.94989,107.78614,108.00000,108.08990,107.97000,108.06000,131486
2023-04-28 15:52:00,108.10018,107.93964,107.77911,108.05410,108.06000,107.99000,108.00290,78379
2023-04-28 15:51:00,108.09385,107.93250,107.77115,108.05000,108.08500,108.01000,108.06000,67345
2023-04-28 15:50:00,108.07558,107.92250,107.76941,108.01000,108.08000,108.00000,108.05000,91955
2023-04-28 15:49:00,108.05633,107.91375,107.77117,108.02000,108.04500,108.00000,108.02000,38467
2023-04-28 15:48:00,108.04547,107.91025,107.77503,107.96000,108.02000,107.93500,108.01500,60312
2023-04-28 15:47:00,108.03206,107.90550,107.77893,107.97000,107.98000,107.91500,107.96000,36979
2023-04-28 15:46:00,108.03019,107.90475,107.77931,107.95570,107.99000,107.92000,107.97500,40714
2023-04-28 15:45:00,108.02351,107.90200,107.78049,108.01000,108.03000,107.94010,107.96000,45474
2023-04-28 15:44:00,108.02034,107.90075,107.78116,107.99000,108.04000,107.98450,108.02000,50992
2023-04-28 15:43:00,108.00631,107.89725,107.78819,107.92000,108.04000,107.88500,107.99000,74951
2023-04-28 15:42:00,108.00222,107.89625,107.79028,108.01000,108.01000,107.91500,107.91500,45703
2023-04-28 15:41:00,108.02155,107.90175,107.78195,107.93000,108.05000,107.93000,108.00000,81014
2023-04-28 15:40:00,108.01948,107.90125,107.78302,107.88000,107.93000,107.83210,107.92500,48450
2023-04-28 15:39:00,108.05963,107.91050,107.76137,107.84750,107.88500,107.81020,107.88500,29585
