datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 15:59:00,106.13382,105.65888,105.18395,105.29000,105.48000,105.28000,105.48000,1615350
2023-04-28 15:58:00,106.16212,105.68113,105.20015,105.34000,105.35000,105.23000,105.28500,743426
2023-04-28 15:57:00,106.16684,105.71238,105.25793,105.24000,105.35000,105.20000,105.33500,775215
2023-04-28 15:56:00,106.17038,105.74188,105.31339,105.30000,105.41890,105.23000,105.23500,730405
2023-04-28 15:55:00,106.13521,105.77313,105.41105,105.46500,105.46750,105.12500,105.30500,845570
2023-04-28 15:54:00,106.09038,105.79876,105.50715,105.65490,105.67500,105.35000,105.46500,981430
2023-04-28 15:53:00,106.06331,105.81477,105.56622,105.73000,105.85000,105.61000,105.65500,583434
2023-04-28 15:52:00,106.06028,105.82277,105.58525,105.65500,105.73000,105.65000,105.72500,403274
2023-04-28 15:51:00,106.06152,105.82827,105.59501,105.59000,105.67000,105.59000,105.65500,387806
2023-04-28 15:50:00,106.05839,105.83877,105.61914,105.61000,105.72000,105.55000,105.58500,400958
2023-04-28 15:49:00,106.04293,105.85502,105.66710,105.70000,105.73000,105.57000,105.60490,284202
2023-04-28 15:48:00,106.02250,105.87127,105.72005,105.78500,105.78500,105.57000,105.69980,517244
2023-04-28 15:47:00,106.01158,105.88178,105.75199,105.80280,105.83500,105.78000,105.78500,226407
2023-04-28 15:46:00,106.01406,105.88968,105.76529,105.82910,105.84000,105.78000,105.81000,264755
2023-04-28 15:45:00,106.02675,105.89918,105.77160,105.84000,105.89000,105.79500,105.82290,210437
2023-04-28 15:44:00,106.03975,105.90853,105.77732,105.97000,105.98000,105.83000,105.84000,233774
2023-04-28 15:43:00,106.06879,105.92078,105.77277,105.95500,106.07000,105.90000,105.97500,290977
2023-04-28 15:42:00,106.08138,105.92453,105.76768,106.02000,106.05000,105.95000,105.95500,185136
2023-04-28 15:41:00,106.10365,105.93128,105.75892,105.96500,106.04900,105.96500,106.01010,320713
2023-04-28 15:40:00,106.11600,105.93478,105.75355,105.92410,105.97000,105.89000,105.95000,185027
2023-04-28 15:39:00,106.17419,105.94928,105.72436,105.91000,105.94500,105.87000,105.92500,120629
2023-04-28 15:38:00,106.22136,105.96478,105.70819,105.92500,105.96000,105.87000,105.91000,178890
2023-04-28 15:37:00,106.25293,105.97903,105.70512,105.85500,105.93500,105.84000,105.92500,106563
2023-04-28 15:36:00,106.26672,105.98828,105.70984,105.81500,105.89000,105.81000,105.85990,205779
2023-04-28 15:35:00,106.27437,105.99948,105.72459,105.78000,105.86000,105.76000,105.81770,156653
2023-04-28 15:34:00,106.28513,106.01610,105.74706,105.82990,105.84000,105.74260,105.78500,213506
2023-04-28 15:33:00,106.28571,106.03379,105.78187,105.83500,105.84000,105.74500,105.81500,202146
2023-04-28 15:32:00,106.27798,106.04664,105.81529,105.86000,105.87000,105.82260,105.83500,130171
2023-04-28 15:31:00,106.27159,106.06038,105.84917,105.91000,105.91500,105.82000,105.86500,214393
2023-04-28 15:30:00,106.26075,106.06888,105.87701,105.93500,105.98000,105.91000,105.91000,191874
2023-04-28 15:29:00,106.25996,106.08038,105.90081,105.91000,105.94000,105.85000,105.93000,162015
2023-04-28 15:28:00,106.26582,106.09363,105.92144,105.95000,105.97000,105.87000,105.91000,172295
